t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
3.95,8485.269323867156,0.009895691643065346,0.13185453742391554,32.73038210734651,0.1568128171514109,1.5564593796159498,3.4876054790166924,2.506565887882456,-0.011097709423126823,0.02360249369138856,1.7990124547467083,2.005318944286816,0.08560199784816272,1.1437244918753864,0.6501755006473916,0.45689372081947505
4.0,8575.766275153608,-0.0027766584090173287,0.2092524915694583,46.95496466131604,0.10911969010678202,1.4200556487729505,3.459633550644831,2.602858190340196,-0.011410517789993135,0.04033803521527313,1.8360354504950576,1.988724774136032,0.11258812151559157,-0.33188340301567365,0.5397224733485769,0.7404599149669872
4.05,8727.099189759325,-0.007533233775176443,0.27381340870753457,55.73740247511043,0.1594723287479808,1.4482615543196875,3.4285346544287987,2.690957701424969,-0.020470189920065995,0.0339870157869393,1.8748994475263792,1.9600191698162615,0.13345226145120992,-0.574112086395413,0.417282798712367,0.7772799406264347
4.1000000000000005,8844.825592191408,-0.020031254132081452,0.3006422980385396,58.877018163961054,0.07696997769332019,1.270077514581597,3.3900984374872145,2.78513097142528,-0.020734670863768456,0.031315130375467515,1.9324231012576116,1.9694823425689127,0.14446011479677776,0.1892634550530259,0.22015706691135672,1.150473074624633
4.15,8954.031572969903,-0.037417288704135104,0.2706474946358236,52.82504243116284,0.11303769138986991,1.2796842703009657,3.3511126891255727,2.8707333956754923,-0.022655499619420816,0.03559679928704784,1.9724327362556688,2.0168143264262683,0.14495337917336645,0.946639677147112,0.009865287531773959,0.8001926999611471
4.2,9022.53484404413,-0.03897393385877008,0.21953083180328695,41.999762576463965,0.045230978562356625,1.1108800247813753,3.2990031468855205,2.9697886168381413,-0.018255643322111048,0.031378551410603306,2.019609135536994,2.0891870985842815,0.13558217426959165,1.4474554431602638,-0.18742409807549598,0.9435279856265077
4.25,9072.70300340756,-0.032130868009516284,0.21368957141792094,34.644685813709316,0.11145522925860239,1.148909897773199,3.2502337656237414,3.0613386172080466,-0.013988540838656638,0.025622346744563984,2.049125338537255,2.1364041173042505,0.11014993620205973,0.9443403743993795,-0.5086447613506384,0.590324060005225
4.3,9106.738023454534,-0.028441426726170897,0.22317963549973363,30.419008180625276,0.06191295189317951,1.0326197654546538,3.194056959320651,3.1608906171312583,-0.016393175832447815,0.02453249448764594,2.080378047509451,2.130729820739958,0.0875467144369263,-0.11348593128585271,-0.4520644353026687,0.6250541794439202
4.3500000000000005,9143.356028610742,-0.016054069702446015,0.19997737325343792,33.364689921907384,0.14432596272457274,1.0476344284106005,3.1440354642530215,3.244064843996066,-0.01420047132192015,0.03228628700569258,2.1000552775403527,2.097826068166022,0.0841674694313214,-0.6580750514787148,-0.06758490011209789,0.3935446006180265
4.4,9164.978494803689,-0.00989333788812593,0.19452485726830698,44.12783773001003,0.1029941695249669,1.0099283160122943,3.0869168623933767,3.3325528870039474,-0.013048080477338297,0.029698964436156938,2.1292698227866254,2.120600630560408,0.09881775115911468,0.455491247887716,0.2930056345558654,0.5842909049254551
4.45,9150.978583024256,-0.02684399715769629,0.22974227038954287,53.26398178722167,0.1508328507498031,1.031070848787192,3.0207947640411903,3.4259649547852726,-0.0210423851669439,0.03011465111573708,2.179725658718853,2.1654452438048684,0.12114411445462728,0.8968922648892086,0.44652726591025205,1.0091167186445595
4.5,9141.967255498503,-0.039743865977154694,0.25535122812271493,56.64691597533168,0.08351289033206788,1.0900467778592817,2.95433809581324,3.5092136767447553,-0.026721020061118317,0.028103484874999918,2.223859916675588,2.1468355343734453,0.13938316450449756,-0.37219418862846076,0.3647810009974056,0.8826851591346982
4.55,9173.110228201715,-0.023343364881105496,0.27124634310479845,54.6196079954805,0.12251735778389997,0.9683465769742825,2.883409531227341,3.5876705275744567,-0.026709623811006056,0.024216714094190905,2.2743571118210104,2.1017541025817517,0.14710476971020858,-0.9016286358338732,0.15443210411422048,1.0099439029084536
4.6000000000000005,9145.058588592476,-0.00290789050219152,0.26456705107501455,50.5607021781622,0.069006922539375,1.0607811812330095,2.8153533555086567,3.6583805670018137,-0.035267141844010697,0.02260798000004338,2.3134202901784775,2.1049673704959098,0.14617524787262434,0.06426535828316204,-0.018590436751684813,0.7812635671493307
4.65,9187.933434872815,0.006754857110142486,0.2260515426290051,48.72529346512988,0.10444471788994901,0.9800832064089798,2.7311375981275807,3.737410090740953,-0.03701561125671948,0.018307505843669025,2.3587130975563397,2.1494761204321025,0.14225114856649862,0.8901749987238539,-0.07848198612251445,0.9058561475572479
4.7,9219.983634667815,0.01771513535433294,0.20824293745818212,46.98018686001788,0.042255620412203605,0.8598908977854309,2.6515294264677,3.808013102931529,-0.03670545385296142,0.01871409835987503,2.3983754446491794,2.15174296665014,0.12918437702767754,0.04533692436075043,-0.2613354307764215,0.7932469418567961
4.75,9217.67231551561,0.007750262868062016,0.21985138322633235,42.35080875542547,0.09791713305866512,0.9655743850520341,2.5693090679749258,3.876255892659856,-0.04018811155182389,0.014812374093536196,2.4386749633325717,2.117467339311378,0.11290501264924596,-0.6855125467752377,-0.32558728756863164,0.8059903736678493
4.800000000000001,9248.82078020836,-0.01805889933886606,0.22343616614763423,38.07515248861845,0.05213115167108965,0.908991888672027,2.487309216422754,3.9395568085187938,-0.03998490372607266,0.012383602740819954,2.467456752356848,2.0863711507484646,0.1056881141663667,-0.6219237712582704,-0.14433796965758527,0.5756357804855134
4.8500000000000005,9276.640157811187,-0.017702481913818006,0.2153060170287476,41.08792976564183,0.11340976011401507,0.8441080866560855,2.4055990453120155,3.998137376656328,-0.03690231782401243,0.01518006082117096,2.498386614202167,2.0844191681337203,0.10838486116460717,-0.039039652294885485,0.053934939964809525,0.6185972369063841
4.9,9286.889581789692,-0.0029188433028698433,0.2131449420630157,48.45904629444807,0.16717736280646736,1.0287954377057367,2.316735804438069,4.058076893476796,-0.03998437141520328,0.018063665657300554,2.53494945931143,2.1330828344274995,0.1215987966893679,0.9732733258755832,0.2642787104952146,0.7312569021852625
4.95,9289.44800235225,-0.000710531855103578,0.1960681137402895,52.6697118474538,0.10187817147950605,0.8448266745074978,2.218633523885524,4.1161515988354065,-0.03627962072835511,0.016801042800981048,2.5834075193193637,2.167078966693785,0.13658271754153273,0.6799226453257123,0.29967841704329645,0.9691612001586803
5.0,9300.979483092879,0.00486436900584063,0.18598255005861236,53.153501997633896,0.13602474742584067,1.01952127216718,2.125656766216053,4.166235412209057,-0.033610548528294704,0.02470913555104337,2.6283812771002255,2.142177812377577,0.1404590700062498,-0.4980230863241619,0.0775270492943414,0.8994751556172385
5.050000000000001,9269.195944543997,0.023620662163187818,0.2102776425675133,51.69639607188101,0.07230133155886329,1.0602449306799955,2.030659959360414,4.211739467642565,-0.03353019691902337,0.021431003636471546,2.6717904294322325,2.10673246305438,0.138389413047532,-0.7089069864639441,-0.04139313917435605,0.8681830466401285
5.1000000000000005,9312.654722928555,0.04069855833771775,0.20936287803220888,48.00131096986394,0.10500952917095786,1.1034527707144406,1.9318748752726285,4.253778019623397,-0.03543248868945548,0.02149325331106966,2.7162793559661083,2.058870360803252,0.13338729776412198,-0.9572420450225572,-0.10004230566820038,0.8897785306775172
5.15,9268.979810554803,0.03983623055501066,0.19615124639598974,40.054797161024744,0.05169177876855413,1.1597981055480382,1.848208824100722,4.28549303795864,-0.034702471821229874,0.0175843796758004,2.7467016761757774,2.0397815858637247,0.1244779144167191,-0.3817754987905442,-0.17818766694805754,0.6084464041933856
5.2,9282.54665484744,0.017113238337316795,0.20099376731289298,36.443656554059075,0.10130025938698421,1.2545334515256121,1.7464843253969138,4.321640214440543,-0.038288062416437896,0.009284457587572792,2.776884672754338,2.152701082478708,0.1212931942248029,2.2583899322996626,-0.06369440383832387,0.603659931571212
5.25,9367.210048594869,-0.005627639972608071,0.19070241972559243,41.38514237570642,0.06524717927781316,1.2631572122783843,1.6267558515505534,4.360500124795206,-0.041936052814603775,0.009080275827927364,2.8107638178862464,2.2649320062968146,0.12440334925522878,2.2446184763621346,0.06220310060851747,0.6775829026381721
5.300000000000001,9391.530588039945,-0.007860046607985094,0.18142764398861005,43.40110720820151,0.0935561201962084,1.25,1.5220942006680773,4.389436949581141,-0.039404857245221914,0.006087851209840123,2.8498263439711806,2.243469456725688,0.12460583967155858,-0.42925099142252954,0.004049808326596072,0.7812505216986732
5.3500000000000005,9433.025337920579,0.0031451077972637475,0.1521397728608942,40.95911390523656,0.12996875476261371,1.3610064027057065,1.4165801486215264,4.415327500570465,-0.04530919089965035,0.006393335140462808,2.882956245805122,2.2010463956069657,0.12214136318817165,-0.8484612223744481,-0.049289529667738696,0.6625980366788322
5.4,9517.589203675345,0.017740459104323956,0.10471175315560247,41.79273607842117,0.07567094640346453,1.240616194486982,1.3084666886971847,4.437558365984449,-0.04268075594021714,0.004374408255342299,2.918541422326368,2.2008098099760023,0.12452738677627695,-0.00473171261926808,0.04772047176210603,0.711703530424919
5.45,9563.807536067492,0.02563292765614665,0.08937587102199299,43.61164726017157,0.10618252758131158,1.5819246393250839,1.1987744802414202,4.45548685038996,-0.0425281313031336,0.0002777257928399113,2.9566531018711197,2.2034288130857522,0.12920916438294738,0.0523800621949988,0.09363555213340868,0.7622335908950388
5.5,9647.914118759547,0.028686571296453356,0.09137088297574367,45.11823771137874,0.0494486386996093,1.2400373396697622,1.088336448848043,4.469320528070026,-0.044113322960192436,-0.00030254371447591133,2.9929503386929905,2.183222394798766,0.12850850693810398,-0.40412836573972655,-0.01401314889686811,0.7259447364374186
5.550000000000001,9734.88223854955,0.03365134892225774,0.10082562110105268,46.35613322902936,0.07564453019260282,1.4317659587430311,0.9867989754582907,4.478277083203199,-0.040412903393645117,0.0011652676923654681,3.0323925089169,2.179121404977341,0.12160508945176299,-0.08201979642850077,-0.1380683497268198,0.7888434044781766
5.6000000000000005,9757.949937350764,0.036419823048638784,0.10159985093875326,40.40995912951658,0.03347274607216656,1.4249937350764845,0.8736283184555228,4.48522966287335,-0.03902581288521345,-0.0036054427093303865,3.0696118339236405,2.2479745211461184,0.11314087341474814,1.3770623233755508,-0.16928432074029692,0.7443865001348131
5.65,9876.11316561306,0.04401678868268874,0.0953616165100574,33.78715444121073,0.04488533540609495,1.4002495705722193,0.74960066692459,4.488635133899767,-0.037911611178873095,-0.004118095097665142,3.0983725499300823,2.2929816804730265,0.10541132082084222,0.9001431865381626,-0.1545910518781185,0.5752143201288382
5.7,9950.538157333207,0.047138277570386286,0.10815931000516092,32.82849303271777,0.0798711751677555,1.9383439707904642,0.6449593492659755,4.488341135441947,-0.03482276736893364,-0.002788598481736404,3.126268306613305,2.2731797144271404,0.09583844450163166,-0.39603932091772265,-0.1914575263842111,0.5579151336644569
5.75,10060.449361536212,0.03131520628583395,0.14776760543901035,30.553970914914697,0.04122386859410424,1.455229432693245,0.5300065563556252,4.486187676882679,-0.03432332124565396,-0.004106530266192898,-3.131281148604316,2.3147581422395596,0.08717830037979166,0.8315685562483832,-0.1732028824368001,0.5127170392393122
5.800000000000001,10179.105306515668,0.00921535083872153,0.18459032469896416,28.06983726685077,0.07360964817296389,1.6108313672289682,0.4025811438347628,4.480722090212135,-0.03485315615783535,0.0006075910581413435,-3.1066107948936708,2.3666921490365413,0.08436642121212716,1.0386801359396358,-0.05623758335328993,0.49340707421289676
5.8500000000000005,10157.478039856573,-0.011593766505587227,0.1907738652766744,26.517768245325705,0.10963840843746314,1.1944686928311716,0.29390284795974525,4.47261682983126,-0.03166063138770148,0.00011467860181690881,-3.0853409306002506,2.3691564739267825,0.08481270695579375,0.049286497804823526,0.008925714873331825,0.4253972858684045
5.9,10213.479744922688,-0.02157854202424265,0.20014726614136497,27.788265671118598,0.0793172679273885,1.1857884112789077,0.16510178556581115,4.46130510035025,-0.029788137861215702,-0.0071986874089178254,-3.063153601776737,2.3655199423473103,0.08672282201269402,-0.07273063158944382,0.03820230113800532,0.44374657647027127
5.95,10185.9592760181,-0.009339338896598885,0.19713563065245443,36.13952677290451,0.12357068158108613,0.7962533936651616,0.0569703608224035,4.448623688442627,-0.031246584953253276,-0.007566621826065489,-3.0378673589686023,2.3340050062117186,0.09568001580696736,-0.6302987227118351,0.17914387588546687,0.5057248561626988
6.0,10208.457120508201,0.002197838723727824,0.16561360289732197,43.2877475471297,0.08243832136882895,0.8773535128472552,-0.05938396449579131,4.430432381301091,-0.033512480492886576,-0.0074915393322783075,-3.001971252914486,2.324148396417461,0.11102132984561171,-0.19713219588514796,0.30682628077288693,0.7179221210823287
6.050000000000001,10143.540029938575,-0.0004560336663888551,0.1646262905032727,46.32658546230933,0.1108203489597604,0.8528209879729394,-0.17444065484943183,4.407990815013273,-0.035095196428926556,-0.008695427089382202,-2.9642874123537557,2.348579490962659,0.12390771206480164,0.48862189090395525,0.25772764438379864,0.7536768112145944
6.1000000000000005,10029.077798076589,-0.0025309834261974394,0.19630364163931088,49.75121040655121,0.1579978023492354,0.5241374650994423,-0.28727483789153063,4.381273700003838,-0.03988377940802157,-0.0055431679464779116,-2.927283208797263,2.3931661115793283,0.13603139259441857,0.8917324123333881,0.24247361059233863,0.7400840711298544
6.15,10037.12204408101,-0.009288882556446262,0.21472117643379565,52.44399138417836,0.0906323958098944,0.679389779594952,-0.41658911145481997,4.344277459353967,-0.034805004635638515,-0.013970216120421375,-2.875304869921428,2.399313511098821,0.14407371105715444,0.12294799038985005,0.1608463692547174,1.0395667775167043
6.2,9936.431147502077,-0.015105228256364837,0.21707081191365873,52.88939980893737,0.130961000195995,0.8163926426960981,-0.5174966026724466,4.310237343984452,-0.03320854092771963,-0.018088815808487313,-2.83571261640965,2.3079341734947265,0.14146938369634615,-1.8275867520818867,-0.05208654721616579,0.7918450702355645
6.25,9899.407027697396,-0.006443450370077744,0.2209828125664031,50.715392812762836,0.07905858465398084,0.6690308864347723,-0.6231284551639336,4.26944021043541,-0.03082830531363223,-0.017653070804745097,-2.789930084427805,2.232377624872915,0.13866989648709335,-1.5111309724362343,-0.05598974418505598,0.9156506396368989
6.300000000000001,9772.703318553415,-0.00790536139263458,0.21940329685198384,49.98878773973734,0.11814152812700576,0.6140718442566125,-0.71984057393205,4.227054569249746,-0.029565738536798225,-0.025347622749253063,-2.7517465946793727,2.236742285843493,0.1430060900339367,0.08729321941156165,0.08672387093686673,0.7636697949686402
6.3500000000000005,9721.718402089156,-0.02809439124060267,0.20980522169782306,53.72820403930336,0.1648794250303848,0.675306857515921,-0.8289920595917321,4.173433182799932,-0.029560334100533048,-0.02928150372478,-2.7076354713997235,2.261277197872997,0.1513164514726388,0.4906982405900795,0.16620722877404237,0.8822224655929864
6.4,9703.161682397747,-0.03883090928439223,0.21004932211442595,57.403170552600116,0.1030495170250917,0.6580367137416347,-0.9259651659084089,4.119467217481224,-0.026645829025180312,-0.028618389043394643,-2.656501715536042,2.226466065088042,0.15381447238696733,-0.6962226556990991,0.049960418286570385,1.022675117273634
6.45,9605.911582419896,-0.03758311850420938,0.2034700133938674,56.100016976548616,0.13931482099265097,0.64852637366494,-1.013480231726359,4.065718765075768,-0.02781869115311353,-0.03489112649234416,-2.610004463945427,2.192764093326401,0.1519896916872865,-0.6740394352328138,-0.03649561399361678,0.9299450318123037
6.5,9589.477730385734,-0.04910891688813202,0.18631985981498334,51.39053868705187,0.08242642387546054,0.6642914889465028,-1.1108786035884006,3.998437344510074,-0.02709545284641246,-0.03205859723552429,-2.5624639159543974,2.203409718239205,0.15109654695819177,0.21291249825607927,-0.017862894581894273,0.9508109598205949
6.550000000000001,9516.743360358514,-0.0736761775998548,0.18373050025159954,47.8216820549311,0.13343262954929286,0.6547676998879643,-1.1987488856319273,3.9324165446764647,-0.030098134727102765,-0.032719286424021776,-2.5201010136335116,2.1446028983637566,0.14164919785517913,-1.1761363975089711,-0.18894698206025295,0.847258046417704
6.6000000000000005,9460.359461242959,-0.07377634699795703,0.18107917629530149,47.961457648226535,0.08633305394222342,0.7798288279795436,-1.2696130205367375,3.8753367654296684,-0.024439183306840695,-0.037952603129326246,-2.485969430314224,2.0918260872912997,0.13430089063634398,-1.0555362214491382,-0.14696614437670286,0.6826316663857515
6.65,9427.844243646823,-0.05031429557133625,0.17054102120928188,51.14791935957808,0.1430574487126749,0.659101973095242,-1.35722843318757,3.798269924408191,-0.031237955300174036,-0.039287585781197176,-2.4405707642706247,2.1355584637460145,0.1427665895850643,0.8746475290942968,0.16931397897440637,0.9079733208719919
6.7,9375.91900974255,-0.042379105384189396,0.16747885986815622,53.724760269348224,0.08086444181593909,0.8183782181013795,-1.434649337442352,3.7223426058380644,-0.02641863040015413,-0.03919367461581191,-2.3967812222559823,2.1359631986398737,0.15099998475839774,0.008094697877183421,0.1646679034666687,0.8757908402928504
6.75,9303.629551166965,-0.026426858054914723,0.18864563169067686,56.11850056864647,0.13649304852396035,0.8139400359066428,-1.501766820074551,3.650192158965442,-0.022515437543873196,-0.043943162170973826,-2.353271197192351,2.1019439511685563,0.14829341377122648,-0.6803849494263492,-0.05413141974342506,0.8702005012726342
6.800000000000001,9281.157687565026,-0.001113514863580559,0.24031043501799368,56.172286724745206,0.07908542829484745,0.7463014527378515,-1.57266628616308,3.570008252635635,-0.022581564032156942,-0.04790265771420943,-2.3051413283728275,2.1492378963364422,0.14756582162882764,0.9458789033577197,-0.014551842847976837,0.9625973763904524
6.8500000000000005,9277.836360827927,-0.010975600239283942,0.25747612617213333,50.582321671719995,0.12015639287659613,0.763706304507974,-1.6436922757410009,3.478700016102426,-0.022585324762402603,-0.04975967035077611,-2.254512616696525,2.2196001545510424,0.15589161234637336,1.4072451642920036,0.16651581435091434,1.0125742335260526
6.9,9234.962648120774,-0.030636595043882952,0.1987164077095752,47.04900401997958,0.07726549210543203,0.8205602781883824,-1.7094609261294946,3.384632598912274,-0.02005346965350352,-0.049028573858611146,-2.2159871697039577,2.2155794535762108,0.16020065810969775,-0.08041401949663296,0.08618091526648775,0.7705089398513493
6.95,9226.073730684328,-0.024016781583038826,0.137867163026093,48.48359691278348,0.13326501225229465,0.74,-1.7662665698868691,3.2963406645308435,-0.02090553697979436,-0.04713313209786141,-2.1756538509722443,2.157683142425699,0.15535522165247148,-1.1579262230102394,-0.09690872914452531,0.8066663746342713
7.0,9160.573556231004,-0.013445055445420575,0.12712964295858528,49.57214825986369,0.08433241069351781,0.9282352115969138,-1.8203670632062043,3.2058447249912065,-0.020177185856112168,-0.0512741094644904,-2.1350376730322544,2.122227510900292,0.15291789692039912,-0.7091126305081374,-0.04874649464144731,0.8123235587997997
7.050000000000001,9132.93228675093,-0.010427603988198432,0.1652445508123055,50.75545001154154,0.13370962198901204,0.8390971566790799,-1.8698998032064678,3.1119697922453624,-0.01198082117169319,-0.04912199906216408,-2.091819320140658,2.1189401787452593,0.15608391382603828,-0.06574664310065259,0.06332033811278337,0.864367057831915
7.1000000000000005,9116.110521032504,-0.0032547178971152457,0.2190853791083452,51.87321322077145,0.08055665501096279,0.8303684034416817,-1.9156209924603567,3.017112102956628,-0.011760575585656241,-0.05039800795472016,-2.048677331588962,2.133278830787125,0.15926940072415177,0.2867730408373159,0.06370973796226975,0.8628397710339217
7.15,9089.614075942036,0.004973505088734369,0.22371591225955964,50.48582663166691,0.12701025928235793,0.9138592405796411,-1.960050833043801,2.9120217989008568,-0.007408681556900998,-0.053486809198094676,-2.0001603271190618,2.1205072065427286,0.15791392045656286,-0.2554324848879297,-0.02710960535177831,0.9703400893980109
7.2,9094.038922497975,0.013444122504748034,0.1959377160240034,49.67010911804131,0.0779755327736517,0.7998053875101225,-1.9938160916522008,2.822095524047328,-0.007158624540885228,-0.05197729524263228,-1.9653990083728585,2.0689054479143323,0.1522450612012467,-1.0320351725679267,-0.11337718510632311,0.6952263749240675
7.25,9091.595936740534,0.019144947241488214,0.20094187507791694,49.74354051493545,0.12294241296864596,0.8347383543440002,-2.0262449384356773,2.7231593642803067,-0.007759192327345676,-0.04909245477813662,-1.920160396296703,2.059259207779605,0.1465908158910795,-0.19292480269454515,-0.113084906203344,0.9047722415231118
7.300000000000001,9058.699159031297,0.016788007547590737,0.2132460867358134,46.82544558836261,0.06890692583027785,0.9473781536326351,-2.0562780712413806,2.62221028019215,0.0014121637060489078,-0.05028260481457458,-1.8811817808173004,2.0797804389144563,0.1413925105686475,0.4104246226970254,-0.10396610644864024,0.7795723095880436
7.3500000000000005,9082.740553959986,0.011291984712992205,0.21452215479640738,44.11021117514497,0.11655441807103128,0.82,-2.0812897302899525,2.520698992230442,0.00045454617202000946,-0.0517581069450177,-1.8443320292585526,2.078314168483505,0.13912080123658105,-0.029325408619023108,-0.04543418664132881,0.7369950311749589
7.4,9073.0,0.020532474532460442,0.22883285672045883,44.22281336952068,0.06627664022425234,0.9023989146749789,-2.102459076525905,2.418491032819265,0.0021776674729538925,-0.04982538287903804,-1.8084688370526898,2.0567905576998466,0.13579728566936763,-0.43047221567316996,-0.06647031134426828,0.7172638441172577
7.45,9086.548478409622,0.039099041923005715,0.21108653207000883,43.009177925639236,0.10700506258837193,1.0401077297991619,-2.1193791504608455,2.324160136622936,0.0022982955580959086,-0.05389053471344285,-1.7720326802257444,2.0639817749041445,0.130198986680241,0.14382434408595657,-0.11196597978253287,0.7287231365389094
7.5,9104.665828659834,0.04102845176390568,0.16047533005830988,41.63591124573742,0.06271858402679957,0.9013614387932702,-2.1353122169231593,2.211658163607174,0.002839997397661609,-0.05177567350291312,-1.737743514158991,2.1070669609608403,0.12831612544788543,0.8617037211339174,-0.0376572246471113,0.685783321335072
7.550000000000001,9150.262448804648,0.0327678939181069,0.14552464658519235,40.21560710796572,0.07507165952130866,1.283297075911986,-2.1460375846416584,2.1075178761866007,0.004383485322915437,-0.05036675606614205,-1.7020273575498734,2.099368622944276,0.12111753706890543,-0.15396676033128998,-0.14397176757959984,0.7143231321823403
7.6000000000000005,9131.850355952924,0.024467641268585416,0.13719743711112695,32.53687770055579,0.028023481392132347,1.0504489321412298,-2.1538651849180925,2.009806559157037,0.011000091069905515,-0.04991505303328281,-1.67102707702076,2.0881296060913668,0.10354005384050616,-0.22478033705818135,-0.35154966456798553,0.6200056105822704
7.65,9279.444293703136,0.02458025383986712,0.08213637749160449,22.451864180640207,0.016573865920710945,1.7044429370313672,-2.1611016886441616,1.8963417340445505,0.009183687378472527,-0.04997051658927454,-1.6501567252058988,2.111078366001134,0.08389862526167702,0.4589751981953416,-0.3928285715765828,0.41740703629722525
7.7,9274.0,0.02223066328794274,0.049042158150837234,14.000113359315279,-0.008866788201227842,1.2793200167154206,-2.1653371809902646,1.7985126912111327,0.004582654375851369,-0.046161857881886315,-1.6347879008578792,2.126939083125398,0.06346849693501896,0.31721434248527913,-0.40860256653316107,0.30737648696039455
7.75,8812.442507251548,-0.03742984549444989,0.05610069401365597,5.47581515616336,-0.01830987907777815,0.21641083311358947,-2.1712814472417414,1.6823091555485934,0.003051315443683311,-0.04469835199782146,-1.6275608622270497,2.140137716859903,0.04280525302465093,0.2639726746901072,-0.4132648782073607,0.1445407726165909
7.800000000000001,8428.288419242752,-0.17087141535831846,0.04284340516826696,-0.8416313822388677,-0.01847884461738324,-0.8559838091485528,-2.1754426876354747,1.5819972215266904,0.006722966032877142,-0.03886220966392262,-1.6285940358136592,2.126765667445825,0.026650142674931834,-0.26744098828156204,-0.32310220699438186,-0.020663471732191553
7.8500000000000005,8267.624992795389,-0.30346681049888863,0.025819954757951395,-4.129726235601627,0.045203847510054004,-0.9379164985590722,-2.1818919557279894,1.4693609317986,0.014853126337432077,-0.03858139257799542,-1.6336368967428392,2.0714799929235497,0.016801073482553393,-1.105713490445508,-0.19698138384756883,-0.10085721858359911
7.9,8039.0130261599725,-0.34676814275146317,0.027877498482349793,-3.4186897487790744,0.05244109248705729,-0.45087522876520525,-2.187759121773378,1.3742111894966704,0.019036441395655412,-0.03931958256099777,-1.6397178590113661,1.951652925877471,0.021280856623380005,-2.396541340921572,0.08959566281653224,-0.12161924537053935
7.95,7576.087503569049,-0.29516244489271326,0.01638299080352206,4.91682896716234,0.202287032556221,-0.5061328162177586,-2.192003056990643,1.2842505655796659,0.023076710203255857,-0.04050283685077094,-1.6386242826751598,1.802670746258547,0.043921548241943685,-2.9796435923784825,0.4528138323712736,0.021871526724126587
8.0,7343.4869360099165,-0.21829098570183753,0.01926258239259845,26.076276640323957,0.19371148781757677,-0.2803682709318699,-2.194375664805126,1.200779392476749,0.021643020451429074,-0.04104942134760203,-1.6312775151301215,1.6690883493574153,0.07982689808411435,-2.671647938022632,0.7181069968434132,0.1469353509007659
8.05,6957.004481525618,-0.1930158997528162,0.07946662065493099,49.54563791966713,0.17345455684317146,-0.1624052205006027,-2.192939763688047,1.1275633639132139,0.024328888722332742,-0.046904993467345335,-1.5987133741415143,1.5711738803881843,0.13003247619520472,-1.9582893793846212,1.0041115622218073,0.6512828197721362
8.1,6672.1577351485175,-0.2052683280025338,0.13912839145757402,59.76666906746226,0.27145661212661915,-0.16529969535415504,-2.1835204078195125,1.045470305520634,0.032740690760020286,-0.04037998412051724,-1.5419024358812354,1.5007293671423094,0.17376400471463965,-1.4088902649174972,0.8746305703886986,1.1362187652056008
8.15,6396.797238653714,-0.19226282961495197,0.17709876049379772,66.06629696403927,0.20706940970903853,0.015517739596832987,-2.173805634584519,0.980453498711062,0.03509520890298479,-0.04584666926506786,-1.4982500473695772,1.4146016718106584,0.19599441656875177,-1.7225539066330198,0.4446082370822424,0.8730477702331516
8.200000000000001,6247.75657202944,-0.16352701040574813,0.19007649736041837,69.79864641591803,0.10924998908110811,-0.00027511710161445824,-2.1570662045868314,0.9140069206113333,0.036266114817848916,-0.04637206699179863,-1.4348574339993379,1.3567715239903828,0.21774725561024652,-1.1566029564055125,0.43505678082989496,1.2678522674047696
8.25,5910.217225950783,-0.14239015144943917,0.16376272938647096,58.952714403808436,0.2553859724099326,-0.04,-2.1339998056190974,0.8470396427794747,0.0326247819631984,-0.04194977552963408,-1.3693360311451626,1.3139134082695108,0.22287253701352636,-0.8571623144174412,0.10250562806559671,1.3104280570835338
8.3,5748.8477229544815,-0.122704256415156,0.14681589568900594,48.224614764534124,0.17673116742996145,0.07813500950014135,-2.114419317228699,0.7925013750139063,0.030323747251504773,-0.03645427849018934,-1.3375566373048784,1.2618557551405827,0.19937201501638113,-1.0411530625785614,-0.4700104399429045,0.6355878768056743
8.35,5580.644858283025,-0.09743616254804435,0.1389918817293201,50.07950827298198,0.11336170797962819,0.14465732119103636,-2.0904654706201415,0.7306389759668671,0.0323707554080741,-0.03838894922404368,-1.2893813638204712,1.2323277498679077,0.18086669334708166,-0.5905601054534992,-0.37010643338598936,0.9635054696881645
8.4,5498.47642183481,-0.0682278209057226,0.09353926865789103,43.61799191301395,0.03678733184322004,0.10119105458702399,-2.065101795895692,0.676912866853752,0.0331072766752083,-0.031438621557440705,-1.2476581567758416,1.1937344304690751,0.16640713511836774,-0.7718663879766519,-0.2891911645742784,0.8344641408925805
8.450000000000001,5206.991610264573,-0.05131798472034338,0.052218936586988215,28.095089217555234,0.2542690179085812,0.17397922472764502,-2.0401310120581737,0.6246210172357939,0.03241938159350033,-0.024391549094357368,-1.2195158815931748,1.1386471910089622,0.13650539495562158,-1.1017447892022592,-0.5980348032549232,0.5628455036533273
8.5,5129.41835327134,-0.05250877023179498,0.07431019209128269,31.493774026582955,0.22911162194590318,0.19860548909553594,-2.0198270499048245,0.5764417714002825,0.032606765655025516,-0.027591948987131687,-1.2069531323562064,1.100189949723569,0.11778280568512581,-0.7691448257078637,-0.3744517854099155,0.25125498473937397
