t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
7.25,5007.144141711764,-0.3648296815948211,-0.008650184506339427,4.030517407494483,0.0,-0.3240594222123094,3.130148197793195,-0.19137098753943224,0.005059069451865322,0.012792650336634237,0.4989145336441756,1.2718307700950322,0.0926717076996965,-1.0678866454276381,-1.5482983232418475,0.09801809362033155
7.300000000000001,4460.204361681877,-0.43814631650212144,0.001227154767976523,1.2920693777305035,0.036521172344167845,0.02408005136986939,3.185820549276395,-0.16022815481026986,-0.003848966256847719,0.022895736051122828,0.4971935214249845,1.1488303621711071,0.039732729056801516,-2.4600081584785016,-1.0587795728578997,-0.03442024438382103
7.3500000000000005,3709.1514550930574,-0.4740493280854373,0.01688203024505606,-0.550434890698327,0.13869871879527387,0.2981796467492004,3.2246616446333323,-0.1392029970252973,-0.010361820540776251,0.029369141665142484,0.49781624766090915,0.9389062965532662,0.015307471907236902,-4.198481312356819,-0.48850514299129233,0.012454524718492666
7.4,3017.190935756871,-0.4684683881796561,0.010333561104987008,-1.0889726129989221,0.2408762652463799,0.42810776110790644,3.2565923036377926,-0.12135896230879004,-0.014608324104832593,0.03634022040692053,0.49515276620296034,0.7206227592937255,0.009285762380812126,-4.365670745190813,-0.12043419052849551,-0.05326962915897645
7.45,2249.5180125096604,-0.42665202611946806,-0.008227030027639878,0.33590335631911583,0.34305381169748594,0.5683666455829646,3.278508611071221,-0.10895716008595185,-0.01906660726141693,0.04009082578625667,0.4941183253679534,0.5172295446649359,0.00822333603103312,-4.067864292575793,-0.021248526995580122,-0.02068881670013852
7.5,-25.86425312485148,-0.31778010757101494,-0.01300362792340661,2.970332066223067,0.4189000129699707,0.653594054465092,3.291525159713877,-0.10167110734801389,-0.01882270907553693,0.04223741379250301,0.49401503794655066,0.3284680553002546,0.006935667648323242,-3.775229787293626,-0.025753367654197563,-0.002065748428055077
7.550000000000001,194.63392476421632,-0.1441260544686584,-0.009433358877321503,7.646935853254914,0.4189000129699707,1.0384838169575796,3.2960960853078967,-0.09901135768310601,-0.01812813012613651,0.039197354768629955,0.4930351314367922,0.1890647714837646,0.007764555656690628,-2.7880656763297993,0.01657776016734773,-0.019598130195169483
7.6000000000000005,661.4610166660727,0.040320327358437644,0.00964342103727366,13.55998123942577,0.4189000129699707,2.018814955322542,3.2995665830629113,-0.09692303418338664,-0.01174917857570168,0.04079639539163904,0.5001177863866892,0.12534174388370597,0.015591814456580847,-1.2744605520011725,0.15654517599780435,0.14165309899794193
7.65,1208.6616482281318,0.22420403380839488,0.04743540813471379,20.91668257320231,0.4189000129699707,3.4263238715021034,3.3019617320296426,-0.09394751455521039,-0.006211124118557565,0.03641001695213153,0.5106841072484518,0.13621870111155981,0.033356766739870744,0.2175391445570768,0.35529904566579795,0.21132641723525208
7.7,1334.230519594122,0.35871498386984974,0.06663530549517023,30.453937890010657,0.4189000129699707,5.54,3.307457108659242,-0.08785908668015892,-0.0022390251709213382,0.023200211231162005,0.5287743375278513,0.22359455808494133,0.05956255868921978,1.7475171394676303,0.5241158389869807,0.36180460558799105
7.75,2370.253281449646,0.40035982774079615,0.05717464757865329,41.15463911328544,0.4189000129699707,5.9277047276106405,3.321791252631734,-0.07450588719158184,0.0057290142515311615,0.023160120419378094,0.5495074381905641,0.3707130393966813,0.09399751936007719,2.9423696262348,0.6886992134171482,0.41466201325425817
7.800000000000001,3460.990728476831,0.39136548117244296,0.06432555455827035,50.44044106031354,0.4189000129699707,3.6065917085122403,3.3398681638692924,-0.05545620314408567,0.011897646265341788,0.013874519198931567,0.5856779655109898,0.543257157467651,0.13549765036442415,3.450882361419394,0.8300026200869393,0.7234105464085034
7.8500000000000005,4041.5353502376083,0.35244593378996636,0.08958980855966711,58.64822772495383,0.37756350259072874,3.6761357178268677,3.366196560319948,-0.027226573927852035,0.01493966240384137,0.012797119021036085,0.6303656554519579,0.7273567825009938,0.1790206898632002,3.6819925006668552,0.8704607899755207,0.8937537988193643
7.9,4534.897764516438,0.28986880462424125,0.10350464800987744,65.98779991869881,0.3121762559295773,3.2687339206213872,3.3971579693210416,0.009821636065201787,0.019516419092200477,0.010547240207102737,0.6825824971866282,0.8947178749418885,0.21686840525211798,3.347221848817894,0.7569543077783558,1.0443368346934105
7.95,5018.790239335247,0.2531917072667956,0.10184049504322693,70.81653731346464,0.2437380393490034,2.7495383931183763,3.4281984813203983,0.05020093867513867,0.0202480190933485,0.01382646252550801,0.733556410311124,1.0451209956101035,0.24826637381630112,3.008062413364301,0.6279593712836629,1.0194782624899181
8.0,5536.935436737506,0.2318899640578524,0.11867484001797679,75.86708169304751,0.3493833941092443,2.31,3.46544701436905,0.10503435824846205,0.010827883257491844,0.002691713108471605,0.8034623045600351,1.1834750131449336,0.2675993713213054,2.7670803506966024,0.3866599501000856,1.3981178849782276
8.05,5866.228016832482,0.19731516433841528,0.16430513450558337,83.02595771204963,0.26634859016292667,2.2561067840723896,3.499092254213374,0.15605659759331406,0.023616856348440796,0.013074524951721234,0.8624140237408443,1.3062651823764488,0.277617128998399,2.455803384630304,0.2003551535418724,1.1790343836161676
8.1,6231.653713844593,0.16330644008003004,0.18709362201822183,83.20578739514016,0.1657694143398033,1.7930497189588217,3.5377600500429494,0.22905407426053842,0.024257345763493643,0.013687948783815074,0.9477694736053077,1.3935776072573745,0.28028838611595114,1.7462484976185122,0.05342514235104234,1.707108997289305
8.15,6470.359291660789,0.13922934331219006,0.16269821824549885,72.58794258302433,0.2556165294619517,1.6504686985560424,3.5644869571089752,0.28541878171956114,0.017968577510745265,0.014890099166920967,1.010557901595213,1.4450553765163237,0.2593367795379607,1.029555385178984,-0.4190321315598089,1.2557685597980894
8.200000000000001,6732.253771662796,0.1357539837983464,0.1415025684689279,65.63552722170401,0.16586402863730512,1.3674041084397985,3.597291526404483,0.362550083253817,0.03647853951357327,0.018632090998575768,1.0827071125687793,1.5230963395553523,0.22171806494779966,1.5608192607805726,-0.7523742918032206,1.4429842194713034
8.25,6903.3598595951335,0.13733585588500166,0.1567631000999185,61.65911852252823,0.10273759798547014,1.3602243913384944,3.628623605217973,0.4355395845556512,0.03371461321275793,0.024029484798725687,1.1328432611203556,1.5878494063888997,0.18603898971224747,1.2950613366709485,-0.7135815047110439,1.002722971031548
8.3,7025.904342829784,0.12404302209001464,0.13981048235728474,47.00182410264287,0.21177161993872737,1.1214090495570987,3.6540998101660978,0.5124012545382334,0.022790215593206264,0.030658068271854466,1.179181530664643,1.6166623816020802,0.16295550639014347,0.5762595042636098,-0.46166966644207996,0.9267653908857333
8.35,7146.964093386862,0.08164047565535601,0.10642212767907144,37.1639541203963,0.1457311604268553,1.0636472444282234,3.6791713697518564,0.5917102934092782,0.022349195371635044,0.026144198778411232,1.2219435919034676,1.6498204538928083,0.13887786281023162,0.6631614458145618,-0.481552871598237,0.8552412247765111
8.4,7251.712436099566,0.027323666475042765,0.12123463731880244,43.23662961345961,0.1257421508553115,0.9668583759336227,3.7049313136434403,0.6723167348568857,0.016286637794024617,0.03444949967069033,1.2361171023170168,1.6761019797786694,0.12130882603905938,0.5256305177172216,-0.35138073542344495,0.28347020827097985
8.450000000000001,7298.150865624346,-0.008472479217749813,0.13219843118866278,49.801735045372155,0.261696511905302,0.8776948994570906,3.725769023266185,0.7535673924931736,0.008736642355218871,0.032418798019326456,1.2734300965666694,1.6991515770588763,0.13544012446925568,0.4609919456041389,0.2826259686039262,0.7462598849930417
8.5,7331.186453952838,-0.022663443920307925,0.14470351778109172,57.83928421473129,0.1994432896452528,0.8872669325589522,3.7437836015334662,0.8450219630479441,0.010545347778012304,0.034642675629220854,1.327078650478509,1.679987144662694,0.1510137364923613,-0.3832886479236475,0.3114722404621123,1.0729710782368156
8.55,7383.68251787998,-0.0046649304873509715,0.1891112082794799,67.50314825021961,0.15020327065653577,0.79,3.75657919042743,0.9151007223585239,0.0020179789558234518,0.04300247351702802,1.356035086151484,1.6231410566446633,0.16254568467810487,-1.1369217603606119,0.23063896371487147,0.5791287134594919
8.6,7413.104925939528,0.021457679076453483,0.20919851145818213,67.5717107326874,0.22119755679087375,0.8216059248378028,3.7622338362713212,0.9935620727315968,0.0019550887597500344,0.039743708707524084,1.425561902138306,1.6746279386015814,0.19923974071888556,1.0297376391383617,0.7338811208156137,1.3905363197364673
8.65,7418.174081348427,0.03654642020069158,0.1919004719377365,63.53924756307762,0.12383621720799994,0.7710122486876421,3.7628405146625035,1.100779222899701,-0.008530729242919977,0.034652566487244574,1.4921012132438163,1.7437160993486565,0.21806683895305834,1.3817632149415005,0.3765419646834556,1.3307862221101885
8.700000000000001,7433.015673108624,0.05179653355778034,0.1739122987583337,54.56497460139177,0.07374838643505491,0.7856089169952912,3.7620382465377897,1.1723019579882654,-0.01177787199444491,0.0508331503289805,1.5267213747940254,1.6966372164684165,0.20181122354659414,-0.9415776576047996,-0.32511230812928393,0.6924032310041717
8.75,7501.26837602724,0.047234893938296524,0.167381155276966,40.32551851408061,0.10316133442963869,0.7292649589103729,3.7530252549635015,1.2592358142623654,-0.010592929460785161,0.036969452323214025,1.5939359121836383,1.688145452166912,0.18341768355296595,-0.16983528603009113,-0.3678707998725639,1.344290747792287
8.8,7541.602619592782,0.04124225911658652,0.140861188421158,33.25029466603983,0.07408831291331193,0.745032744909765,3.7455224290414177,1.3452751737635136,-0.02764426100190054,0.021092605421237032,1.60964921672504,1.7463325376495316,0.15663272437042214,1.1637417096523928,-0.5356991836508762,0.31426609082803036
8.85,7584.939421676216,0.060020678107201915,0.078603182952174,32.06802771136118,0.13008266025069917,1.1298355103428066,3.7350076010334736,1.438424824302252,-0.02173066906730048,0.02777522605847138,1.642994581925835,1.7766148946056455,0.13517670700180567,0.6056471391222784,-0.4291203473723293,0.6669073040159121
8.9,7640.54118677682,0.0640703445162567,0.05244027232133676,32.92047486447554,0.08216979285934506,0.9074344985338652,3.7219398423315244,1.525301330417852,-0.018819177680963084,0.025553670014350605,1.668171984997937,1.7572247661305487,0.12268668986198805,-0.38780256950193603,-0.24980034279635244,0.5035480614420358
8.950000000000001,7683.367505509348,0.05915710062004614,0.0991864136110481,33.00283176427417,0.044833192358574414,0.7405995592521546,3.7080419556790263,1.6117838449142328,-0.019210058848820988,0.014873992781299084,1.7021430350778353,1.6953164457198378,0.0982334923910115,-1.2381664082142185,-0.4890639494195309,0.6794210015979544
9.0,7758.715749039693,0.07098717968831866,0.1368652443204646,26.773036100090145,0.05103088136404608,1.5442296201451131,3.696660038661324,1.6824968837008938,-0.0009215111549505384,0.011099216461988526,1.7367966333751166,1.6793564797945484,0.07386358429719689,-0.3191993185057873,-0.48739816187629237,0.6930719659456412
9.05,7807.233834276421,0.08567992083257936,0.1093672746171708,17.262322279709004,0.011375880511708864,1.0551821493207474,3.6747551321435767,1.784918305284354,-0.0016941499916161007,0.005760785740884122,1.7656893941563332,1.6691082785074491,0.055192676210687026,-0.2049640257419849,-0.3734181617301972,0.577855215624324
9.1,7985.251591662834,0.09010690046362585,0.07454315836400052,10.040501801244572,0.0187348686158657,2.0261560918928185,3.6600208282470703,1.8581700325012207,-0.001224527198925518,0.010305073628726014,1.7722164384288426,1.460022749463441,0.030919904293978527,-4.1817105808801625,-0.48545543833417,0.1305408854501905
9.15,8025.254285901812,0.06269380450740956,0.06621570889638795,5.634389688454253,0.0187348686158657,1.2727118009976368,3.6600208282470703,1.8581700325012207,-0.001224527198925518,0.010305073628726014,1.7722164384288426,1.5976148916621422,0.015471356067845613,2.751842843974024,-0.30897096452265826,0.0
9.200000000000001,8222.936554855338,0.03160400593527725,0.06058044495004695,3.364100723540453,0.04192208705024873,2.0069738108469113,3.6199148748101573,2.0488909807344755,-0.0018194219179206161,0.02430640560594277,1.777580552424358,2.1913769770574705,0.015427380543277022,11.875241707906564,-0.0008795104913718321,0.1072822799103064
9.25,8267.147656857433,0.0323297072043781,0.07122793485632119,4.6119397912655975,0.0375872269871357,1.3542390971420493,3.597947314187527,2.149788042903583,-0.0007119477562205212,0.019476150163845185,1.7800729535584556,2.2846965557747936,0.015591582502010584,1.866391574346462,0.0032840391746712452,0.04984802268195416
9.3,8399.828881011306,0.042724986443227586,0.08508054500179624,8.751301480741787,0.06113803251804904,1.469042338305162,3.579437316774306,2.23791266974715,-0.003927724863234006,0.025545696121927808,1.7779238424650705,2.062612520379806,0.0213569849531104,-4.441680707899751,0.11530804902199629,-0.042982221867701675
9.35,8549.47720113852,0.0425513458903542,0.07447204614954112,17.55800131894576,0.0987466118955026,1.5624739089184105,3.5551411712688963,2.34149253522495,-0.0021419983997638115,0.025357696529275442,1.7867226539740435,2.048962201385386,0.04005962595196825,-0.2730063798883986,0.374052819977157,0.1759762301794636
9.4,8669.448241418122,0.03782812043785655,0.09305379182358223,32.1905097705,0.08654150156801209,1.5908562183455353,3.5309577708541844,2.4406460015970786,-0.011524837054930792,0.025992446339100583,1.8012668383894541,2.080895709794114,0.06684640403184113,0.6386701681745599,0.5357355615974575,0.2908836883082081
9.450000000000001,8841.414357297705,0.04032644843291568,0.15387528726523364,46.89083114022464,0.13034570929353367,1.4431274743238889,3.500037880862129,2.546598955669042,-0.013556597411355065,0.024870633560466038,1.8343446343498928,2.0720468790268587,0.09581538776785442,-0.176976615345108,0.5793796747202659,0.6615559192087644
9.5,8948.532167675408,0.036096959010557705,0.20059641595534256,56.02363607131022,0.07846767097009284,1.4116946872898455,3.47014153631044,2.6363911729136955,-0.015354323918312152,0.031021055925050334,1.8710579247469359,2.0400555650191006,0.12035034527362097,-0.6398262801551624,0.490699150115331,0.7342658079408771
9.55,9061.31040336724,0.015603360987727213,0.23593106570844713,57.937601641304866,0.11096536324379491,1.3274644686075054,3.43116800208452,2.7351804294620945,-0.016005162587261146,0.03579601030419921,1.913830387213444,2.0349300271579143,0.13771382935563556,-0.10251075722372605,0.34726968164029176,0.8554492493301481
9.600000000000001,9165.707535487956,0.009814571344507987,0.2249102068204148,52.572225841407686,0.05187654288441536,1.1851868728029182,3.3927922596624294,2.8232129317891994,-0.01700737130077401,0.05116143711003196,1.9557267756037122,2.074600256926407,0.1506715645714673,0.7934045953698554,0.2591547043166348,0.8379277678053546
9.65,9236.85837312352,0.01864870945085411,0.13473793743197465,42.78283995978981,0.087817157476271,1.2085837312351944,3.3399028951374494,2.9270940679303696,-0.017132206478102985,0.03265143470006038,2.002560817472123,2.125803639811378,0.15494713553780975,1.024067657699419,0.08551141932684914,0.9366808373682312
9.700000000000001,9293.391036481094,0.012866852728291875,0.0789596787466263,35.561476011272084,0.012851229345731473,1.066641768003043,3.2918366653086713,3.014754138586353,-0.01382871498921956,0.03012975912905036,2.046876809207503,2.1527088980197657,0.13603315541489525,0.5381051641677548,-0.3782796024582902,0.8863198347075903
9.75,9327.390153067374,0.006881672323654344,0.10414837288802188,31.798352011066314,0.07462873198599027,1.1117045920212125,3.2346182303301423,3.1155440150137563,-0.012764073542264498,0.02985640824968927,2.0784450363443745,2.171734532814274,0.10420796808898812,0.3805126958901628,-0.6365037465181425,0.6313645427374449
9.8,9330.615224913494,0.011508388787971429,0.13191616718773566,31.186348401374186,0.038421412645819955,1.0589780853517903,3.1791492734124347,3.2081193301650313,-0.013091686360451549,0.02848640206039721,2.103595630849375,2.146360375304873,0.08217744331224,-0.5074831501880173,-0.4406104955349624,0.5030118900999998
9.850000000000001,9367.291394554642,0.008352719586891506,0.1569797608934693,37.783233144925674,0.11352772287160144,0.9904315119760368,3.125936323505249,3.2920690697861525,-0.013518909141369662,0.028585320948552484,2.1253777576314654,2.1063052347880435,0.07509183896590937,-0.8011028103365891,-0.14171208692661252,0.4356425356418052
9.9,9356.129160663264,-0.0066197078126055565,0.182959565256694,46.60429838516019,0.08365697707066652,1.0532250360204145,3.0660608134926557,3.382252136183147,-0.0160468026733942,0.034299488015391955,2.155679207754085,2.1257808065975996,0.08395751109017142,0.38951143619112116,0.177313442485241,0.606029002452408
9.950000000000001,9342.823961836611,-0.027333127031183426,0.17161702206909657,51.530356639403294,0.1507191559110527,1.0090800715563522,3.004246473312378,3.46855092048645,-0.03511468685269592,0.05067703715671157,2.177918509973363,2.1757739528550015,0.1191293913477149,0.9998629251480384,0.7034376051508695,0.4447860443855526
10.0,9345.517962492206,-0.04263528188926548,0.1652252072116061,56.08889697436156,0.18581378577622676,0.998351000047964,2.9266627052498806,3.5587210934439333,-0.029116454137533054,0.03994857397658058,2.2475685633178575,2.193570645301659,0.1575003653000916,0.35593384893314983,0.7674194790475338,1.393001066889917
10.05,9330.629343529106,-0.04588853160235619,0.18572444249348005,58.455770975126796,0.08677536240070478,1.0625868705821275,2.8590688944981073,3.6323292162054828,-0.03514483675857338,0.04036665527843253,2.2880652269542927,2.177358465604878,0.16349208627712367,-0.3242435939356181,0.11983441954064145,0.809933272728693
10.100000000000001,9343.487352909744,-0.044448916925332954,0.17840350216493633,54.14563198028279,0.16278958732703525,0.94,2.7761360774730255,3.714836827648783,-0.045476426673417114,0.034229449391208755,2.3306378281917084,2.1705272744614823,0.16002285336701327,-0.1366238228679162,-0.06938465820220785,0.8514520247483016
10.15,9366.592050354127,-0.036340035998201806,0.16972226250956035,47.75653513965368,0.0662728240879768,0.9120799025403981,2.7004259312852046,3.7810668563763934,-0.037492208439780184,0.02022202481676527,2.3870083810321843,2.171380717079412,0.15302724964513753,0.01706885235859268,-0.13991207443751486,1.1274110568095415
10.200000000000001,9370.844850670033,-0.031911954302741546,0.21221787004713402,44.99597523984899,0.11971793917422048,0.9565409049936886,2.611691811256614,3.8570970659488597,-0.04148209699885386,0.022500936133781124,2.4282024285945196,2.1770864700020147,0.13159441385411236,0.1141150584520556,-0.42865671582050346,0.8238809512466955
10.25,9375.65404352371,-0.02651493312719922,0.25245670091097966,44.207650666814764,0.06469082472266752,0.8886919129525801,2.532912554814865,3.918367444062815,-0.03900671917734111,0.01506025785135856,2.460998339143578,2.2023082082357908,0.11976129679795385,0.504434764675521,-0.23666234112317025,0.6559182109811841
10.3,9402.857840480052,-0.006042467031008644,0.25080371069523005,43.97174913486615,0.11857877275889905,0.8573459421713548,2.4309128374113684,3.9921813693401798,-0.041324695644850085,0.01783757063052538,2.503272896282428,2.21550388121839,0.11980545693552633,0.263913459651981,0.0008832027514496521,0.8454911427769899
10.350000000000001,9410.81585469439,0.00022066150825919865,0.24465225381581382,45.4055649140512,0.0660071585052743,0.880393888972933,2.348350313040566,4.046895180619474,-0.03816093228778672,0.017314129877362694,2.534550607410508,2.1655144642533237,0.11849504977349551,-0.9997883393013218,-0.026208143240616377,0.6255542225615862
10.4,9407.989797249946,-0.00507264186976761,0.25206866100367237,48.99795871008846,0.11642927433217136,0.9033673425001818,2.256331486879604,4.103345992987306,-0.03794864248395391,0.017174914037032085,2.5728533326154004,2.131854769830869,0.11946137050592588,-0.6731938884490951,0.01932641464860746,0.7660545040978647
10.450000000000001,9427.270695466415,0.01523395957604469,0.2730740366015692,51.723584701860574,0.061425506936005146,0.9575397816283034,2.1631411770451434,4.156166788344534,-0.037050934638724,0.023123944516409534,2.613827652241928,2.143295936876293,0.1268470762872277,0.22882334090848389,0.14771411562603615,0.8194863925305435
10.5,9405.653753026634,0.03179689865872684,0.288708326350133,48.36189460658994,0.08850552887235412,0.9278963110667996,2.0667959080944587,4.203232726059499,-0.03387421613885189,0.02371779822527853,2.662175079846662,2.1547735645469794,0.13439698004447584,0.2295525534137255,0.150998075144963,0.9669485520947003
10.55,9376.616291670065,0.014769581611321452,0.2682013550302452,43.08683959979061,0.12481777555790392,1.1812790277664513,1.9617313496344329,4.250153297440808,-0.034674459086905474,0.01938777782874146,2.7023819661232915,2.122812293923664,0.12959448913301735,-0.6392254124663044,-0.09604981822916969,0.8041377255325762
10.600000000000001,9387.256048179792,0.006675595955902313,0.22142342004542243,40.99315484664908,0.07603910706926588,1.0408996988763017,1.8764997778286037,4.284631442625063,-0.03550356392142251,0.021104195873630882,2.7344783197915126,2.055168490145918,0.11895463100682474,-1.3528760755549207,-0.21279716252385228,0.641927073364412
10.65,9419.746192619868,0.008321679164106149,0.1959665985971283,40.77092428876915,0.12267914207239547,1.2971573582406202,1.774078099853474,4.3221649962034885,-0.035892296726101725,0.013022693961414644,2.765723686046565,2.0209059895204993,0.11559466677182309,-0.6852500125083782,-0.067199284700033,0.6249073251010585
10.700000000000001,9398.829326320452,-0.0013698518582783217,0.22470898570280143,41.57144421068128,0.07985760423764515,1.1967942094526638,1.6958609725598315,4.347227592337248,-0.035671741081026775,0.008920486736551547,2.79367098095378,2.101763834296837,0.11684656789752924,1.6171568955267546,0.02503802251412307,0.5589458981442972
10.75,9476.732385519466,0.004967967342407003,0.2756639523903167,44.570318862600594,0.11562301773109122,1.1776050587652651,1.5663048558874055,4.387897338279345,-0.042986086065701645,0.00934823972446086,2.8363989785836066,2.2910751686032857,0.1230652009999223,3.786226686128975,0.12437266204786107,0.8545599525965478
10.8,9532.86501489915,0.022793053291507367,0.28326109844922687,46.853821106919575,0.07610720465441004,1.2437462752128114,1.4501758832079203,4.417008340402744,-0.042158691751914334,0.006552838676660455,2.8795289910292556,2.3472270423585226,0.13118905217789745,1.1230374751047378,0.162477023559503,0.8626002489129692
10.850000000000001,9558.767351053864,0.02566791989308579,0.2278726177559235,46.337876397176956,0.080087597501193,1.2916493375558855,1.3422199877852565,4.43876233496196,-0.04237269360720042,0.003377956607159227,2.920137439495195,2.2650208074681206,0.13095139390971405,-1.6441246978080404,-0.004753165363667877,0.8121689693187735
10.9,9703.519900188508,0.022728200846327283,0.14629339731077817,44.242578824628424,0.10870480237673691,1.594774563324723,1.2324737529590406,4.457706018449292,-0.0457000576733646,0.003702794927050501,2.956962885730282,2.2052554662064896,0.12634994324041066,-1.1953068252326204,-0.09202901338606795,0.7365089247017554
10.950000000000001,9688.352388154943,0.03592577893170061,0.07712214233072384,40.04962514438688,0.051958035311949695,1.2287454446623884,1.1310125269619098,4.469593842878499,-0.040471782641781306,0.002830783319166752,2.9921923006975137,2.2073765110625665,0.12286898512479227,0.04242089712153785,-0.06961916231236764,0.7045882993446273
11.0,9770.675296426334,0.04970238487410369,0.05640430724819238,36.829597407233585,0.07914487461241668,1.5618719485524466,1.0092756614132554,4.481826911612502,-0.03976955831456053,-0.0017559247520362309,3.0288650074209142,2.2479552876948916,0.11065615534439048,0.8115755326465024,-0.24425659560803586,0.7334541344680259
11.05,9888.237628798284,0.03742628248276272,0.06343227329926023,35.47083907961261,0.044276223256393285,1.5813618291445484,0.9052814015701628,4.49037123529557,-0.041528530777551254,-0.0006875081814263773,3.0560260178227843,2.279150951450387,0.09785914707959212,0.6239132751099064,-0.25594016529596725,0.5432202080373927
11.100000000000001,9918.317705394342,0.03182484786213626,0.06763131741839046,34.6029879945962,0.06750676445683702,1.4200937676339473,0.7816172847217185,4.495110294058302,-0.0369230599683823,-0.0016335681900911947,3.0859620347318453,2.323334616400994,0.09681044976523351,0.8836732990121376,-0.020973946287172196,0.5987203381812115
11.15,9996.765217183143,0.03979091961252829,0.1007108555308171,36.46689633982834,0.09724402241381976,1.7107391288735756,0.6658563417279767,4.49702213740918,-0.03596066525321784,-0.0018898967225891017,3.1150792348190555,2.3442145839639865,0.09514517893337901,0.41759935125985415,-0.03330541663708997,0.5823440017442163
11.200000000000001,10123.965611738724,0.027829161371566574,0.1351646217123275,38.6525085115552,0.057844494023359214,1.459172854780712,0.5498027314325968,4.496018557732302,-0.03386339513558445,-0.003708721003807147,-3.139282444446646,2.3455711244302115,0.0939094777784927,0.027130809324500405,-0.02471402309772608,0.5764725582777042
11.25,10186.477311142895,0.019480424257334244,0.14144891655885977,37.880423745485714,0.0749386736349199,1.621644306804884,0.4320582319083125,4.490360878193304,-0.0330258336520719,-0.00291836125617162,-3.107029711339351,2.3807080876976645,0.09915237301445311,0.7027392653490594,0.10485790471920803,0.6450546621459146
11.3,10253.721783210154,0.020109148152804988,0.11971892276419471,37.01188848616643,0.03615539613186985,1.337951037521305,0.30439490464218566,4.480537109640133,-0.034194411774572275,-0.0020047975021320052,-3.0720544651516963,2.385818003231747,0.10049272254133854,0.10219831068164709,0.026806990537708575,0.6995049237530793
11.350000000000001,10251.942272906961,0.007334680374656122,0.08360640203303224,36.7350026819926,0.061725506868703775,1.003108638100621,0.19549596880967524,4.468504216809042,-0.032433711414231015,-0.005046722494515876,-3.044627667200288,2.3368391519065206,0.09692458559168744,-0.9795770265045256,-0.07136273899302187,0.5485359590281569
11.4,10174.611402211842,-0.01093327212869045,0.09093534825248557,36.8753860873268,0.09557978589737354,0.8125479921935012,0.07762658826459604,4.452009359417773,-0.03228090885759838,-0.009117908152368237,-3.014229653053735,2.3023455117716667,0.09425139197177693,-0.689872802697078,-0.05346387239821032,0.6079602829310767
11.450000000000001,10264.583785449486,-0.034005552713244895,0.11323485982869008,38.42563670443351,0.056686042609772044,0.8926702835958858,-0.029595288889852904,4.434227074297604,-0.03636053817622176,-0.006686454609085013,-2.9858155778272275,2.309524390034123,0.09506749202062938,0.14357756524912446,0.016322000977049,0.56828150453014
11.5,10195.69399200525,-0.044755741394464386,0.11945204934128913,39.43389177218384,0.09249139987192655,0.8522892428852694,-0.1450574013375923,4.410806582060476,-0.03378783107166239,-0.006290027019873801,-2.952645031112231,2.3904572363718297,0.10270235233580002,1.6186569267541362,0.15269720630341294,0.6634109342999447
11.55,10098.67460272215,-0.04011309190777221,0.15618260464911526,39.71931467958102,0.05687142132947901,0.5637741751585439,-0.2776525430689807,4.379215530312234,-0.03747919864880389,-0.006807677417341118,-2.918365870388494,2.452337267003642,0.10988882894008445,1.2376006126362427,0.1437295320856885,0.6855832144747335
11.600000000000001,10079.797474914803,-0.049968767543925256,0.19137792384825236,42.69690792907133,0.0953553535375779,0.6064780149564594,-0.3902507959400894,4.348213166607662,-0.03269669958176302,-0.012282408192000105,-2.884764204886567,2.3658427628166194,0.1097640921149749,-1.7298900837404485,-0.0024947365021910084,0.6720333100385283
11.65,9965.461863198527,-0.05862733532103109,0.19676958243086853,47.36843038259215,0.14590836025069803,0.679861320721914,-0.49156657385862923,4.316462792405004,-0.031314910249692796,-0.014194080540425258,-2.8532978969115756,2.2574748844541284,0.11185624363733959,-2.1673575672498213,0.04184303044729387,0.629326159499839
11.700000000000001,9941.451756474065,-0.05402537890692378,0.2100886571477789,49.640419872305856,0.09414953274948673,0.6079755704633512,-0.5972906543615574,4.278739390375306,-0.03647779845257326,-0.017190256242786583,-2.8131502636351318,2.2462117840275346,0.12318648656468661,-0.2252620085318746,0.22660485854694046,0.8029526655288662
11.75,9817.653271028037,-0.054076608090105865,0.237746667530303,53.07969372561202,0.14374430145872763,0.583019541206457,-0.7048476278534667,4.234693179935764,-0.0313928765454734,-0.02283251502520245,-2.7677191604433826,2.262333088001871,0.13864854695352416,0.3224260794867284,0.3092412077767509,0.9086220638350022
11.8,9769.010358829082,-0.054562335361990455,0.2705771369217188,59.00995985762842,0.09737636885049548,0.7087026440037768,-0.8076938820566346,4.185585928746294,-0.02773884165631113,-0.030341401031470205,-2.7228455162109984,2.229766991476893,0.1493126445758405,-0.6513219304995577,0.21328195244632697,0.8974728846476725
11.850000000000001,9717.207072396492,-0.039762180410400284,0.27907686693295986,61.534731737942984,0.11560869437427845,0.6001768099122811,-0.898151745344198,4.137539954720337,-0.03186137049148874,-0.029965669208537493,-2.6731456055884077,2.200909882110264,0.1549160179277966,-0.5771421873325799,0.11206746703912196,0.9939982124517981
