time,brake_pedal,gas_pedal,speed,acc,final_brake_tw_rr,final_brake_tw_rl,final_brake_tw_fr,final_brake_tw_fl,motor_torque,f_rot_speed,r_rot_speed,ABS_FRONT_ON_OFF,ABS_REAR_ON_OFF
80.4,0,0.397836436793893,15.7230130209205,0.537794468281999,-0,-0,-0,0,128.205957320848,136.750514341451,138.286695741125,0,0
80.45,0,0.405935804038293,15.9752454548608,0.533636888497516,-0,-0,-0,0,128.461897447032,137.481540936092,139.508527702745,0,0
80.5,0,0.417288757403582,15.7864861035364,0.78683959084036,-0,-0,-0,0,128.711833319294,138.151688382341,139.273211785155,0,0
80.55,0,0.401482417452358,15.8006354626804,0.815998869493536,-0,-0,-0,0,128.945878937185,137.643043665197,139.736128168416,0,0
80.6,0,0.379864554724124,15.9098751560904,1.20213101863865,-0,-0,-0,0,129.183641920845,138.463306459799,140.452010807915,0,0
80.65,0,0.410715242876978,15.9633512108891,0.723423131924893,-0,-0,-0,0,129.425160169205,138.827643126246,140.044713225753,0,0
80.7,0.00729330095906357,0.405955648102449,15.7652739739352,0.71198524286319,-0,-0,-0,0,129.670464854807,138.726705953246,141.056480497162,0,0
80.75,0,0.421243725650568,15.8607778733322,0.742418894718817,-0,-0,-0,0,129.919580926734,138.972695265541,140.901773645426,0,0
80.8,0.0138978273329352,0.401562575987705,16.1742092769284,1.14317455139808,-0,-0,-0,0,130.149528952759,139.866958076971,140.566967483644,0,0
80.85,0.0042742980206712,0.408562290270541,16.1964508017173,0.578203486400481,-0,-0,-0,0,130.342492630489,139.998729623757,141.874581299696,0,0
80.9,0,0.407834609151626,16.1702504195696,1.03109233585457,-0,-0,-0,0,130.533851215444,140.476532529788,141.527252230933,0,0
80.95,0.00946325707287486,0.400712768866078,15.983617909224,1.03679575255446,-0,-0,-0,0,130.723991299201,140.230024159394,142.464264277676,0,0
81,0,0.417346028219471,16.0038119066902,0.0833856807612705,-0,-0,-0,0,130.913261970487,141.210636788235,142.933328216223,0,0
81.05,0,0.409844571802484,15.9755736791212,0.554979022033881,-0,-0,-0,0,131.101978093442,141.601067232333,143.562452328207,0,0
81.1,0.00534282115494449,0.425752529641205,16.3485995612064,1.04427343977987,-0,-0,-0,0,131.257946505677,142.512215882595,141.913069335851,0,0
81.15,0.00752653364287839,0.390761130816519,16.1178300699836,1.37465705671276,-0,-0,-0,0,131.354834617818,141.771686694992,143.925624946843,0,0
81.2,0.00208521684768786,0.414408636882509,16.4028074962966,0.665930826573816,-0,-0,-0,0,131.444100342877,141.438339152295,143.937505796918,0,0
81.25,0,0.406277709763829,16.418852594428,1.01687608224797,-0,-0,-0,0,131.52649814713,141.923519281354,145.180022893929,0,0
81.3,0,0.417971684653512,16.3932318515997,1.11762091061745,-0,-0,-0,0,131.602713220016,143.45506023156,144.202536380557,0,0
81.35,0.0185152460748117,0.409991828142038,16.4382595251862,1.00981477441421,-0,-0,-0,0,131.67336760689,143.52364271035,145.537296035607,0,0
81.4,0.00557256538100766,0.401701913476837,16.7394514104481,0.754470484319844,-0,-0,-0,0,131.697388942345,143.84885753067,144.703312964998,0,0
81.45,0.000221060137956936,0.389607902722101,16.4609938167743,0.888633072996582,-0,-0,-0,0,131.639337251032,144.27945534772,145.392605689217,0,0
81.5,0.0114358959343891,0.409624344072453,16.3396935152386,0.686760482422573,-0,-0,-0,0,131.567050687153,144.584487077919,145.392587918587,0,0
81.55,0.0038644923765226,0.412196302983429,16.3765670436259,0.352441170754518,-0,-0,-0,0,131.481666098079,145.166461434181,146.206493122226,0,0
81.6,0,0.403689726374284,16.8136837712788,0.369655776353254,-0,-0,-0,0,131.384218715382,144.771680056933,147.000944347237,0,0
81.65,0,0.417709771238562,16.6833153194754,0.432428348964042,-0,-0,-0,0,131.275651179401,145.173891084227,146.038685487266,0,0
81.7,0.0167707167661545,0.409314307412893,16.6224870440802,1.43309270900884,-0,-0,-0,0,131.113964239924,145.107188784381,147.352692837191,0,0
81.75,0.032100690129085,0.416826416585048,16.7612801227988,0.710739013158311,-0,-0,-0,0,130.860950525834,146.426766742601,147.9941554045,0,0
81.8,0,0.425631524126287,16.4981234883862,1.04899233254886,-0,-0,-0,0,130.588473941419,146.672147546587,148.583858716274,0,0
81.85,0.00850785293656875,0.396158707152289,16.5979529562623,0.901372077555382,-0,-0,-0,0,130.297932706357,147.625190411551,149.060798062095,0,0
81.9,0,0.398225565318641,16.5661242447611,0.688329367875738,-0,-0,-0,0,129.990602464533,146.577689556248,148.324063672133,0,0
81.95,0.00851715256310379,0.398745436091227,16.9906109789503,0.689534589789703,-0,-0,-0,0,129.667647210364,147.512510171021,149.34398991811,0,0
82,0.00853157508348574,0.393368499306379,16.9477021967655,0.909973803224998,-0,-0,-0,0,129.320401525426,147.920255037536,148.941839914833,0,0
82.05,0,0.408221555603274,16.8311668065012,0.752410717631368,-0,-0,-0,0,128.940521075326,148.101965376001,149.607586014158,0,0
82.1,0.000286723719370522,0.392254623216908,16.8604920995768,0.631314456616198,-0,-0,-0,0,128.545466560661,147.58581353858,149.602758671703,0,0
82.15,0,0.401590692044109,16.7329230436064,0.506593177428482,-0,-0,-0,0,128.136222800215,148.588158582652,150.03344242898,0,0
82.2,0,0.392594538837738,17.1412356079668,0.441691991808314,-0,-0,-0,0,127.713690973362,149.570043196436,150.437533470632,0,0
82.25,0.0029254257052018,0.388429825284083,17.1581962710964,1.09947263247308,-0,-0,-0,0,127.278696286766,148.880868577187,150.648765313618,0,0
82.3,0.00416513669416245,0.389382944649614,16.948103470536,0.821702792400211,-0,-0,-0,0,126.828120069121,149.645952455573,151.386584829934,0,0
82.35,0,0.393323510588704,17.1907430385784,0.737843418405256,-0,-0,-0,0,126.358754082879,149.782208001289,151.518824614159,0,0
82.4,0,0.39617494597645,16.9664166648455,1.20075369917908,-0,-0,-0,0,125.878011054385,150.695047295566,151.557446475249,0,0
82.45,0.0110803998745302,0.394140403412058,17.2345242211093,0.381888618130645,-0,-0,-0,0,125.386546704121,149.934159863898,151.436967756981,0,0
82.5,0,0.389595581075487,17.3250232135318,0.856959541439175,-0,-0,-0,0,124.884963983898,150.386899199424,152.149531412809,0,0
82.55,0,0.385034440284985,17.0524635980022,0.894427688642612,-0,-0,-0,0,124.373817931052,149.82179795443,151.837778644506,0,0
82.6,0,0.384817127887177,17.2985088973414,0.311682255225085,-0,-0,-0,0,123.850716916041,151.382922072625,151.965774138288,0,0
82.65,0.0121096002151268,0.37750622409222,16.9759488043341,0.887725927717694,-0,-0,-0,0,123.313061141209,152.395740634753,152.738541606124,0,0
82.7,0,0.378486361317786,17.1379851688055,1.01144328301074,-0,-0,-0,0,122.766498338994,152.376207968109,152.831682272856,0,0
82.75,0,0.380998882237274,17.4887055010908,0.448056448269506,-0,-0,-0,0,122.211485817154,152.161993677786,153.297289930125,0,0
82.8,0,0.381638930899515,17.4250942630811,0.692963388029651,-0,-0,-0,0,121.648446759586,152.400835058706,153.929550031816,0,0
82.85,0.00181638256473021,0.370211922218923,17.4621666757128,0.464915321467638,-0,-0,-0,0,121.077773348198,152.442937505288,153.397201086364,0,0
82.9,0.00870959849134219,0.359004303363431,17.4149748573584,0.436916701865177,-0,-0,-0,0,120.497866423356,153.262715874401,155.213938278758,0,0
82.95,0,0.382625160885243,17.2888431249246,0.657082260209322,-0,-0,-0,0,119.906883281602,153.994510175235,154.513609278353,0,0
83,0,0.381385014753327,17.6145577459322,0.759558741680752,-0,-0,-0,0,119.308757770808,153.619082314174,154.97755395568,0,0
83.05,0,0.375904993115389,17.4062165442971,0.612677145659784,-0,-0,-0,0,118.703820973304,153.79113753999,155.804922657166,0,0
83.1,0.0120107701581921,0.363749301903039,17.327757596938,1.29023218871822,-0,-0,-0,0,118.092381660783,154.281186899699,155.865763556662,0,0
83.15,0.00565232214815733,0.359890674084733,17.5551162095815,0.536708465871108,-0,-0,-0,0,117.474728322191,154.098544329035,155.292837964898,0,0
83.2,0,0.374119465051234,17.9021306242555,1.08823459322902,-0,-0,-0,0,116.850076064011,154.240178070875,156.178766734917,0,0
83.25,0,0.346241423493007,17.8713287298077,0.1439828502515,-0,-0,-0,0,116.217448285537,155.785420221242,157.014220791315,0,0
83.3,0.0114974622391616,0.353331649060802,17.5297366614919,0.979900349997318,-0,-0,-0,0,115.57908019093,155.842941234989,156.457605378721,0,0
83.35,0,0.360505721708246,17.7094630348379,0.339441949726861,-0,-0,-0,0,114.935216272474,156.402655420405,156.717229187702,0,0
83.4,0.0130344516327517,0.356227832869729,17.8833256974848,0.451339673266066,-0,-0,-0,0,114.286086727619,156.014572855029,157.533809602564,0,0
83.45,0,0.35516594636986,17.8245638305714,0.720810112669735,-0,-0,-0,0,113.631908748583,156.412422164554,157.230850460358,0,0
83.5,0,0.364940491139947,17.6144030956167,0.817448730671999,-0,-0,-0,0,112.972709260494,156.864402936164,156.540202819403,0,0
83.55,0,0.337716983071167,17.8521099801274,0.705541924340373,-0,-0,-0,0,112.308464708158,157.232791854052,158.309766570158,0,0
83.6,0.000969561141900028,0.356055612375525,18.0459361568655,0.841487535256587,-0,-0,-0,0,111.639706966179,156.726899768987,159.408711216954,0,0
83.65,0.00635275305252009,0.339886476926048,17.932293903146,0.572978426342936,-0,-0,-0,0,110.966615476336,157.861003725821,158.489837655604,0,0
83.7,0,0.3352483250044,18.0682534736015,0.474511308709514,-0,-0,-0,0,110.289361291141,157.940751179804,158.80071321852,0,0
83.75,0,0.342845148919083,17.9952654620396,0.594309161159762,-0,-0,-0,0,109.60810782372,157.241488184718,159.257440789635,0,0
83.8,0,0.335366462825595,18.0988792079727,0.306419263996312,-0,-0,-0,0,108.923677906805,158.145760119069,160.195878599009,0,0
83.85,0.00761970035113713,0.33435295289678,18.2303549693798,0.713224156981265,-0,-0,-0,0,108.237075683131,157.866965246005,159.814211666955,0,0
83.9,0,0.322319436491578,18.2840314744373,0.421919473019547,-0,-0,-0,0,107.547113950255,158.618687915215,159.087345666954,0,0
83.95,0.00932392285413916,0.324867593384106,18.0977518276031,0.174964039621662,-0,-0,-0,0,106.853918582149,157.463498552272,159.405721662593,0,0
84,0,0.318109973977571,18.125518578989,0.605644838741766,-0,-0,-0,0,106.157611797103,159.317347554069,159.637753147288,0,0
84.05,0.0126637104267906,0.324360316725551,17.8679486751949,0.40072525308021,-0,-0,-0,0,105.458312479171,158.628511677737,159.793728641984,0,0
84.1,0.00557944286004725,0.333436527659386,18.3998839890975,1.05388122539231,-0,-0,-0,0,104.757615989272,159.033196657749,160.952371546937,0,0
84.15,0.00118879666194972,0.330820863484431,18.2154380538227,0.385845031759243,-0,-0,-0,0,104.057621966702,158.44539979473,160.083547686941,0,0
84.2,0.011203495294073,0.318817934551051,18.2929815581968,0.701122631974493,-0,-0,-0,0,103.355402253289,160.453811142142,161.177629596348,0,0
84.25,0,0.307251171417363,18.1892748783107,0.886592784651717,-0,-0,-0,0,102.651035052131,159.093333313545,161.753569264951,0,0
84.3,0.0121922967866085,0.315444239606902,18.4526298081146,-0.116350948220532,-0,-0,-0,0,101.944598994159,160.493154986348,161.245049070489,0,0
84.35,0,0.316258289108096,18.3950159538811,0.239959413528893,-0,-0,-0,0,101.236173093875,159.59809427978,161.840223348464,0,0
84.4,0.00477824267448365,0.309075573141562,18.3732313074907,0.578148871330381,-0,-0,-0,0,100.52809772736,160.304705980723,161.965695719622,0,0
84.45,0,0.305254918578641,18.421832108204,0.778857986367261,-0,-0,-0,0,99.823631999366,160.39885852862,161.995448389666,0,0
84.5,0,0.307607540061854,18.2033978229473,0.574919844049286,-0,-0,-0,0,99.1180815288843,160.762732920605,162.42844928158,0,0
84.55,0,0.324542258457453,18.5000989159131,-0.00644819617757819,-0,-0,-0,0,98.4114796466177,160.669379228821,162.403979064883,0,0
84.6,0.00846926544442645,0.308401349951437,18.4350235360561,0.596594365531431,-0,-0,-0,0,97.7038638349215,161.29142946635,163.21302643028,0,0
84.65,0.0150441941015608,0.303867347873799,18.5532373348011,0.897916633646508,-0,-0,-0,0,96.9952753535962,161.212006630617,163.706141312465,0,0
84.7,0,0.304312754877162,18.4131013388346,-0.00995826385354937,-0,-0,-0,0,96.2888664207875,161.455652162102,163.83712510453,0,0
84.75,0.0218917823303945,0.313658842848902,18.5100910699955,-0.113340461459932,-0,-0,-0,0,95.5892596692021,161.437011551095,163.169527347553,0,0
84.8,0,0.293213674902428,18.6433095188284,0.366349590471625,-0,-0,-0,0,94.8897575646726,162.104894159335,163.823189640846,0,0
84.85,0,0.300255156165249,18.5986071569553,1.01512257139637,-0,-0,-0,0,94.1903476196904,162.308462728772,162.854790492049,0,0
84.9,0.0032588748518714,0.290119750974576,18.397321524196,0.701369947565617,-0,-0,-0,0,93.4910252016486,162.249428087084,163.193531541116,0,0
84.95,0.00402328501952104,0.319015106921187,18.7403460597477,0.846143552012011,-0,-0,-0,0,92.791792835314,163.611220215114,163.869268426333,0,0
85,0.00327762231799422,0.285337233785648,18.7961042609218,0.684325525926716,-0,-0,-0,0,92.0965768750508,163.453089478525,165.001841391432,0,0
85.05,0,0.289301286905942,18.7174066768817,0.539716577505696,-0,-0,-0,0,91.4114280431992,162.653617646785,164.675112384168,0,0
85.1,0.004337395864888,0.274739120280401,18.6154383771897,0.463846473887694,-0,-0,-0,0,90.7276156300204,163.004976631669,164.713319548155,0,0
85.15,0.00398103851627001,0.277501305476963,18.4243214155005,0.354285953869039,-0,-0,-0,0,90.0450803224604,163.727357662811,163.700909959719,0,0
85.2,0.000797405713649937,0.279039365303935,18.3633989521035,0.332600144021065,-0,-0,-0,0,89.3637743554027,163.366246744629,165.995307330799,0,0
85.25,0,0.269409251877791,18.9092113208519,-0.315475872037175,-0,-0,-0,0,88.6836604943191,162.856017937893,164.969944253361,0,0
85.3,0,0.281312948027456,18.8661974885586,-0.11636522134346,-0,-0,-0,0,88.0078812191191,163.46014859359,165.265263184296,0,0
85.35,0,0.270287408539592,18.8991384802407,0.663875779577102,-0,-0,-0,0,87.3415284681155,164.591261144688,165.660730201457,0,0
85.4,0,0.243270312018147,18.488004098042,0.662855129082764,-0,-0,-0,0,86.6773033650269,164.467847466478,165.789101434174,0,0
85.45,0,0.257777440453076,18.7951666402322,0.167031633500252,-0,-0,-0,0,86.0151320408955,164.144710252199,165.417186406753,0,0
85.5,0.0127086594905239,0.263524435168505,18.8589042662363,0.225219973313526,-0,-0,-0,0,85.3549529561059,164.70064846548,165.30680996385,0,0
85.55,0,0.272433954330069,18.8824656882226,0.233559532600915,-0,-0,-0,0,84.6967157938606,165.693612143101,166.472092413447,0,0
85.6,0,0.274476180063978,18.7610724199883,0.470722976920705,-0,-0,-0,0,84.0426203746811,165.190578152535,166.108897956794,0,0
85.65,0.0103150171481556,0.261550615300222,18.9213097257276,0.0472078161063989,-0,-0,-0,0,83.3964136809429,165.383964303759,166.045709903368,0,0
85.7,0,0.2612073321866,18.8494776716856,-0.120534173574679,-0,-0,-0,0,82.7527722718179,165.194514933056,167.017715295286,0,0
85.75,0.0011464456568801,0.256928224579213,18.9612265067165,0.261905462915289,-0,-0,-0,0,82.1116306690503,165.902447250544,166.045537538605,0,0
85.8,0,0.236215579642501,18.8069131336724,0.139089033874189,-0,-0,-0,0,81.4729344504366,164.809318673188,167.192287406219,0,0
85.85,0.0104353268105475,0.259828361414374,19.1150408318509,0.490744207292506,-0,-0,-0,0,80.8366392380148,165.340463518559,166.332809097057,0,0
85.9,0,0.258692121433019,18.9514441501584,0.254512043577746,-0,-0,-0,0,80.2040560934734,167.229853580202,166.0803648022,0,0
85.95,0.0224555101802474,0.252317526433261,18.9045972861022,0.862916306569118,-0,-0,-0,0,79.5775331067814,166.851479282564,166.992346387559,0,0
86,0,0.245798430485928,18.7277582787126,0.331261290977498,-0,-0,-0,0,78.9537695694753,165.655327456456,167.844966548601,0,0
86.05,0.0170657991187146,0.254100428684576,19.0571789246281,0.659359643617657,-0,-0,-0,0,78.3327215375943,166.925182335412,168.152916046886,0,0
86.1,0,0.235660053790718,19.0073773871322,0.320354814069279,-0,-0,-0,0,77.7143537053735,166.124736993592,168.637653318441,0,0
86.15,0.0153120866594576,0.232209751115047,18.7785642940704,0.213604713149618,-0,-0,-0,0,77.0986385930177,166.343234684891,167.706255329395,0,0
86.2,0,0.237783717331106,19.0595706559011,-0.157968933340247,-0,-0,-0,0,76.4860450642252,166.559597237495,167.065243242726,0,0
86.25,0,0.233019986901711,18.8551682831253,0.435943036012225,-0,-0,-0,0,75.8774618239542,167.190136646806,166.861018937082,0,0
86.3,0.00783124546848062,0.227088793494676,18.865773998081,0.167604912036373,-0,-0,-0,0,75.2716521539181,167.178995069104,168.798149481903,0,0
86.35,0.00979926113105721,0.238397360523382,19.1147892538209,0.330710247482025,-0,-0,-0,0,74.6686013467054,167.432380144094,167.395550568919,0,0
86.4,0.00744947028143249,0.228640924260691,19.1328705194195,0.45962177726683,-0,-0,-0,0,74.0683002804153,166.770917734414,167.645637177552,0,0
86.45,0.00586994872771162,0.234560597022392,18.9536279743856,0.623179569492408,-0,-0,-0,0,73.4707448633304,167.678558352616,168.189646278634,0,0
86.5,0.0178707922322187,0.229529935873606,19.2041359049868,0.259120000062865,-0,-0,-0,0,72.8756042393981,166.766423784571,168.091849095029,0,0
86.55,0.00990205211095241,0.22380750512796,19.0584555658434,-0.240585791168237,-0,-0,-0,0,72.2822436331602,168.020455517007,168.122910613185,0,0
86.6,0.00480874499395582,0.209414452525645,19.2769687317187,-0.132762178995783,-0,-0,-0,0,71.6915282127305,168.085283745823,168.271898099321,0,0
86.65,0,0.236205929440108,19.0267384008517,0.0856261503302347,-0,-0,-0,0,71.1034771958423,167.696421094356,169.132081496538,0,0
86.7,0,0.218655054711724,19.2022143357888,0.266108596135479,-0,-0,-0,0,70.5181119813026,167.96438147396,169.025520659798,0,0
86.75,0,0.216908079984462,19.0039095390004,0.120864782455831,-0,-0,-0,0,69.9354558814629,168.882874335066,168.889369333206,0,0
86.8,0.0104031356238893,0.219404684620359,19.2219567951836,0.4804842061752,-0,-0,-0,0,69.3544185252432,168.754667517262,170.101078186533,0,0
86.85,0,0.208646828187181,19.2314968735101,0.601535683690485,-0,-0,-0,0,68.7727755988169,169.02358884345,168.747068560011,0,0
86.9,0,0.206152045635989,19.2582773874427,0.351064326223924,-0,-0,-0,0,68.1935301781643,168.005103938603,169.658309228599,0,0
86.95,0,0.207493379005404,19.4107157146133,0.165338895138684,-0,-0,-0,0,67.6167384290912,168.006265734575,169.319588864783,0,0
87,0.00538781780914623,0.192152705107591,19.486009786678,-0.0883187986034914,-0,-0,-0,0,67.0424550993294,168.544436441601,169.397484660722,0,0
87.05,0.00297288723000499,0.206948456822675,19.3126201860618,0.419538222343279,-0,-0,-0,0,66.4707335550668,168.646010520295,169.215954650642,0,0
87.1,0,0.21233581425106,19.4413396566185,-0.195824384811783,-0,-0,-0,0,65.8997628454349,168.88133800107,169.84503150889,0,0
87.15,0,0.204272768788421,19.3533092494059,0.422079865568468,-0,-0,-0,0,65.3256620079791,168.439571409665,169.604880773339,0,0
87.2,0,0.191599493697555,19.1196014569836,0.347856126257924,-0,-0,-0,0,64.7536069981336,168.462912883755,169.295911903044,0,0
87.25,0,0.208600369647813,19.2003696287993,0.0869734420363163,-0,-0,-0,0,64.1836930347501,169.534328093017,169.405493838876,0,0
87.3,0,0.184792581226761,19.4694339034191,0.235003682286,-0,-0,-0,0,63.6160102117249,169.650275629631,169.225281373347,0,0
87.35,0,0.210292985269984,19.3128598441713,0.147044099829573,-0,-0,-0,0,63.0506438467575,169.403999349033,169.282986371469,0,0
87.4,0,0.196607603325055,19.2984675237743,0.0652885307667886,-0,-0,-0,0,62.4851006314083,169.577621834595,169.793448211497,0,0
87.45,0,0.179544125302636,19.5324996652271,0.260133949495766,-0,-0,-0,0,61.913775296446,168.467443177323,170.405482649763,0,0
87.5,0,0.184373823921107,19.3951688162693,0.432132860715707,-0,-0,-0,0,61.3440510553185,169.291717865434,170.161112894629,0,0
87.55,0.0194814021109686,0.193708747650716,19.4721829521578,0.149716962141919,-0,-0,-0,0,60.7760637809767,169.706768260084,169.943815034181,0,0
87.6,0.00508394707543847,0.195963301021943,19.3306693961551,0.0758670512985854,-0,-0,-0,0,60.2099404548157,169.718907105175,171.063667370724,0,0
87.65,0.00460908137267237,0.179448411075313,19.5094747143887,0.132762888383168,-0,-0,-0,0,59.645799831375,170.070609222052,169.779128659224,0,0
87.7,0,0.182286659809529,19.421204641295,0.070842280707545,-0,-0,-0,0,59.0807938032905,170.178490756077,170.622751709967,0,0
87.75,0.00766418143942038,0.164462560473032,19.5572078144336,0.342379735266231,-0,-0,-0,0,58.5081938572555,169.713043053926,171.03834261908,0,0
87.8,0,0.175473033861985,19.4728910349423,0.396738729106356,-0,-0,-0,0,57.9367749648659,170.285909056145,170.847307577861,0,0
87.85,0,0.184243016372557,19.4093593215075,0.454306914940355,-0,-0,-0,0,57.3667073491158,169.574960129463,171.330377008345,0,0
87.9,0,0.172797226973636,19.3760640030866,-0.119772795650551,-0,-0,-0,0,56.798149202993,170.853032426072,170.811389656535,0,0
87.95,0,0.18050983517318,19.44560450441,0.451196084495596,-0,-0,-0,0,56.2312476230563,169.948090922099,171.298750932202,0,0
88,0,0.166065516717814,19.2974652572442,0.0489979369169818,-0,-0,-0,0,55.6657720946402,170.882461613373,170.985405125006,0,0
88.05,0,0.168360730134763,19.3478415710711,0.552515645272028,-0,-0,-0,0,55.1009626599372,169.393450092791,170.718095049908,0,0
88.1,0.00855428259191141,0.173765827768067,19.2270781996907,0.561106685485048,-0,-0,-0,0,54.5380516981781,170.474363833672,171.780621141308,0,0
88.15,0,0.183617160598595,19.5364402815021,-0.350135762767882,-0,-0,-0,0,53.9771607177209,170.440538596789,171.095962690848,0,0
88.2,0.00778777320620332,0.177279089430484,19.5127219821035,0.0453218984683174,-0,-0,-0,0,53.418403331856,170.909610773416,171.184178517322,0,0
88.25,0,0.176123816567567,19.3603803427146,0.389938759547666,-0,-0,-0,0,52.8618859250278,170.103191119735,171.974409754743,0,0
88.3,0.00640216826597537,0.163711977088698,19.4939479452768,0.133176816676744,-0,-0,-0,0,52.307819719618,170.61061704247,171.010273963999,0,0
88.35,0.00954478754702039,0.155544569331136,19.4954999058367,0.225069605822868,-0,-0,-0,0,51.756580155115,171.778684452199,170.773797030168,0,0
88.4,0.00160513307932922,0.142353203068158,19.4454930502684,-0.318246314562125,-0,-0,-0,0,51.2079064882926,170.490058442283,171.210063060323,0,0
88.45,0.0105911625333705,0.166428266742911,19.4324195773814,0.174413411746128,-0,-0,-0,0,50.6618787536697,170.42201699325,171.053061430189,0,0
88.5,0.0135573108524473,0.124816511531882,19.4994845094596,0.434653557365699,-0,-0,-0,0,50.1185726038003,170.236360216501,171.667699213238,0,0
88.55,0.0131556807237851,0.153395324533495,19.6995982077289,0.300442520251261,-0,-0,-0,0,49.578059671581,170.928592021211,171.714789047526,0,0
88.6,0.000766142728263208,0.139084688533829,19.5213124418839,0.300504700350872,-0,-0,-0,0,49.040175272793,170.862831774125,171.067977762942,0,0
88.65,0.00345265881233234,0.137927102048678,19.3649180619298,-0.378952233731946,-0,-0,-0,0,48.5043684749996,170.631122911475,171.111969812354,0,0
88.7,0.0212779677477512,0.147115730140605,19.5307774049186,0.22585632685622,-0,-0,-0,0,47.9714539640938,170.755370059206,171.824316399259,0,0
88.75,0.000450950642621047,0.147843889858857,19.6138545297518,-0.02870860452796,-0,-0,-0,0,47.4414968643534,171.158543354496,171.618618776496,0,0
88.8,0.00869415231384419,0.163089706358834,19.5229110555658,0.252812256626735,-0,-0,-0,0,46.9145590486084,171.467687094964,171.102124920315,0,0
88.85,0,0.162680952189306,19.4873848620003,-0.253723382012366,-0,-0,-0,0,46.3906993773268,170.856567833698,171.70985393083,0,0
88.9,0.00932396742464611,0.150529294624606,19.3613956789473,0.165801189588325,-0,-0,-0,0,45.8694153987063,171.117477752193,171.628081720393,0,0
88.95,0,0.139830532958411,19.6344699755808,-0.188577273920944,-0,-0,-0,0,45.349213370319,172.0147625936,171.237696250272,0,0
89,0.0215971581200715,0.133351427122673,19.5548642156271,-0.0421575290830989,-0,-0,-0,0,44.8320162331289,170.562919098715,171.914340505127,0,0
89.05,0.00443637281258955,0.140611948278139,19.6539910927257,0.661373663370681,-0,-0,-0,0,44.3178892280934,170.265680719911,171.204920165157,0,0
89.1,0,0.13770730383119,19.5774372678502,-0.319018878555995,-0,-0,-0,0,43.8068941210896,171.525467210313,171.699798353739,0,0
89.15,0,0.11753975341825,19.6652254858559,0.0545089669191298,-0,-0,-0,0,43.2990894443589,170.489615622773,172.527621170511,0,0
89.2,0,0.132480060840889,19.583471963951,-0.215694362540972,-0,-0,-0,0,42.793664454999,171.538371358621,171.462488516903,0,0
89.25,0.0102471962481021,0.133124993322832,19.4918859640005,0.543756540315279,-0,-0,-0,0,42.2881583574081,170.896666023315,171.48820852202,0,0
89.3,0.0126682897572166,0.111092188582943,19.562686267997,0.193500560349132,-0,-0,-0,0,41.7856280478309,171.260600107879,172.687645418793,0,0
89.35,0.0124689199649836,0.129273174123689,19.4998856068751,-0.508877075492014,-0,-0,-0,0,41.2861474668845,171.246659219366,171.846751163961,0,0
89.4,0,0.120383502936134,19.3602835269006,0.516122291717382,-0,-0,-0,0,40.7897861039013,171.560001437217,171.212666996191,0,0
89.45,0,0.11118818301496,19.5416552178335,-0.27441227630976,-0,-0,-0,0,40.2966093103029,171.365290917287,172.497483485105,0,0
89.5,0.00759724228420158,0.121610280437462,19.4937655997199,-0.298333195646724,-0,-0,-0,0,39.8055227101219,171.980106818377,171.610205436333,0,0
89.55,0.00478834737515167,0.123858683196137,19.3733675044403,0.228264420191476,-0,-0,-0,0,39.3130698921863,170.752707864649,171.87695989406,0,0
89.6,0,0.130674933695744,19.6410780378116,0.406346402211951,-0,-0,-0,0,38.8234634432565,171.419737242716,172.134134686735,0,0
89.65,0,0.119244434069421,19.659628254667,0.0675264567892309,-0,-0,-0,0,38.3367910086906,171.443236845895,171.946812409302,0,0
89.7,0.0098747967938582,0.143039681399201,19.6592445625858,-0.381432641726772,-0,-0,-0,0,37.8531343880615,171.472990079508,171.692131256433,0,0
89.75,0.00511068234453134,0.123070040422533,19.5952412672288,-0.253263299039392,-0,-0,-0,0,37.3725699589267,170.822843100067,172.669689935296,0,0
89.8,0.00156853475729968,0.117439249257766,19.5659152998261,-0.129089324191531,-0,-0,-0,0,36.8937416883527,171.790247401943,171.695894600246,0,0
89.85,0.00246192876189463,0.130154680203786,19.5909674884399,-0.336672691394611,-0,-0,-0,0,36.412166605272,170.950851448491,170.980702121199,0,0
89.9,0,0.0989437479876426,19.5307790087045,0.451989501886488,-0,-0,-0,0,35.9332325136718,171.080440859171,171.618392769767,0,0
89.95,0,0.0979484572080924,19.6453134415436,0.310431158679502,-0,-0,-0,0,35.4570437834446,171.340676272669,172.220124255941,0,0
90,0.0234701380817638,0.121392084787428,19.7798612339125,-0.351831436368667,-0,-0,-0,0,34.9836973115427,171.421556509237,172.65004419684,0,0
90.05,0.0010574442462976,0.129658111805186,19.6948343114627,-0.154274059010629,-0,-0,-0,0,34.5132830773748,171.809913676729,172.057136737886,0,0
90.1,0,0.111405199589454,19.6710739177956,-0.818591698114056,-0,-0,-0,0,34.0442038721853,171.727616448347,171.60785849806,0,0
90.15,0,0.107203912614095,19.719837984312,-0.114009577063207,-0,-0,-0,0,33.5709179149973,172.102810863706,172.087965033172,0,0
90.2,0.0101904360312421,0.0863740607827377,19.6343219800572,0.156701263567515,-0,-0,-0,0,33.1000065208732,171.477606913957,171.709380117742,0,0
90.25,0.00434256481416737,0.108446173874639,19.8895472506927,0.306254851539619,-0,-0,-0,0,32.6315927033331,171.570115390833,171.848328663422,0,0
